employee_id,name,department,job_role,age,monthly_salary,years_experience,attrition_probability,attrition_risk_level,engagement_score,matched_skills,missing_skills,skill_gap_percentage,readiness_score,top_recommendations,top_certifications
809491,Manjari Varghese,IT,Cybersecurity Specialist,40,117227,8,0.2368,Low,86.06,Incident Response; Network Security; Penetration Testing; Python,Cryptography; Siem,33.33,66.67,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
688565,Neelofar Walia,Marketing,Content Strategist,24,40492,6,0.306,Medium,81.63,Copywriting; Information Architecture; Seo,Content Auditing; User Research,40.0,60.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
685287,Biju Rajagopalan,IT,Cybersecurity Specialist,31,48811,12,0.2587,Low,84.68,Cryptography; Incident Response; Network Security; Python; Siem,Penetration Testing,16.67,83.33,Professional Competency Masterclass,Enterprise Skill Certification
941936,Nishith Yadav,Sales,Sales Executive,22,64272,11,0.1759,Low,89.81,B2B Sales; Communication; Contract Closing; Crm; Lead Generation,Negotiation,16.67,83.33,Professional Competency Masterclass,Enterprise Skill Certification
231534,Mahika Contractor,Sales,Business Development,50,112010,10,0.2596,Low,84.62,Crm; Market Research; Partnership Development; Pipeline Management,Strategic Pitching,20.0,80.0,Professional Competency Masterclass,Enterprise Skill Certification
110767,Oorja Butala,Finance,Accountant,55,87153,3,0.3721,Medium,77.22,Erp Systems; Financial Accounting; Quickbooks,Auditing; Excel; Tax Compliance,50.0,50.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
163842,Jivin Tandon,IT,Software Engineer,34,94110,3,0.2393,Low,85.9,Ci/Cd; Docker; Java; Kubernetes,Data Structures; Git; Python,42.86,57.14,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
531739,Baiju Chakrabarti,Marketing,Content Strategist,22,53979,1,0.2366,Low,86.07,Content Auditing; Seo,Copywriting; Information Architecture; User Research,60.0,40.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
420742,Siya Mani,HR,Recruitment Specialist,55,68328,7,0.3545,Medium,78.41,Employer Branding; Interviewing; Salary Negotiation,Ats; Technical Sourcing,40.0,60.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
929792,Urvi Lata,Sales,Account Manager,50,52867,5,0.3093,Medium,81.42,Client Retention; Crm (Salesforce); Upselling,Account Planning; Contract Negotiation,40.0,60.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
498049,Oorja Shan,Marketing,Content Strategist,34,99234,4,0.3453,Medium,79.03,Content Auditing; Copywriting; Seo,Information Architecture; User Research,40.0,60.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
868171,Akarsh Rajagopal,Marketing,Marketing Executive,50,65851,10,0.3619,Medium,77.91,Campaign Management; Content Marketing; Digital Marketing; Google Analytics,Seo,20.0,80.0,Technical SEO & Modern Web Visibility Masterclass,Google Analytics & Advanced SEO Certification
267158,Dhruv Bhakta,Marketing,Marketing Executive,45,71279,4,0.3389,Medium,79.46,Campaign Management; Digital Marketing; Seo,Content Marketing; Google Analytics,40.0,60.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
578924,Veer Mander,IT,Software Engineer,47,113402,14,0.1982,Low,88.45,Ci/Cd; Data Structures; Docker; Java; Kubernetes; Python,Git,14.29,85.71,Professional Competency Masterclass,Enterprise Skill Certification
121979,Aarush Thakkar,IT,Cybersecurity Specialist,38,55449,4,0.3719,Medium,77.23,Cryptography; Penetration Testing; Python; Siem,Incident Response; Network Security,33.33,66.67,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
787133,Shamik Chowdhury,Sales,Business Development,28,116221,6,0.2604,Low,84.57,Partnership Development; Pipeline Management; Strategic Pitching,Crm; Market Research,40.0,60.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
196840,Tara Randhawa,HR,Employee Relations,34,45451,8,0.3565,Medium,78.28,Employment Law; Hr Policies; Mediation,Conflict Resolution; Investigation,40.0,60.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
236487,Romil Choudhury,Marketing,Content Strategist,26,81316,8,0.3261,Medium,80.31,Content Auditing; Copywriting; Information Architecture; User Research,Seo,20.0,80.0,Technical SEO & Modern Web Visibility Masterclass,Google Analytics & Advanced SEO Certification
653652,Kabir Date,IT,Software Engineer,47,103064,5,0.3473,Medium,78.9,Ci/Cd; Data Structures; Git; Kubernetes,Docker; Java; Python,42.86,57.14,Enterprise Containerization with Docker & Kubernetes | Professional Competency Masterclass,Docker Certified Associate (DCA) | Enterprise Skill Certification
105672,Divyansh Bali,Finance,Accountant,24,103761,6,0.4236,Medium,73.63,Auditing; Excel; Quickbooks; Tax Compliance,Erp Systems; Financial Accounting,33.33,66.67,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
416052,Jivika Saxena,Finance,Accountant,28,78870,4,0.2261,Low,86.73,Excel; Financial Accounting; Quickbooks; Tax Compliance,Auditing; Erp Systems,33.33,66.67,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
615742,Ranbir Bera,Finance,Accountant,22,70873,12,0.3312,Medium,79.97,Auditing; Erp Systems; Excel; Financial Accounting; Quickbooks,Tax Compliance,16.67,83.33,Professional Competency Masterclass,Enterprise Skill Certification
175813,Jayesh Bandi,IT,Cybersecurity Specialist,38,98627,14,0.3591,Medium,78.1,Incident Response; Network Security; Penetration Testing; Python; Siem,Cryptography,16.67,83.33,Professional Competency Masterclass,Enterprise Skill Certification
763423,Parinaaz Mane,Finance,Financial Analyst,46,106155,11,0.2921,Low,82.54,Excel; Financial Modeling; Power Bi; Sql; Valuation,Forecasting,16.67,83.33,Professional Competency Masterclass,Enterprise Skill Certification
879179,Vardaniya Tandon,IT,Software Engineer,24,65372,13,0.2789,Low,83.39,Ci/Cd; Data Structures; Docker; Java; Kubernetes; Python,Git,14.29,85.71,Professional Competency Masterclass,Enterprise Skill Certification
119419,Zara Bandi,HR,Recruitment Specialist,36,43642,9,0.3399,Medium,79.39,Ats; Employer Branding; Salary Negotiation; Technical Sourcing,Interviewing,20.0,80.0,Professional Competency Masterclass,Enterprise Skill Certification
635587,Riaan Som,HR,Employee Relations,50,68001,8,0.1902,Low,88.94,Conflict Resolution; Investigation; Mediation,Employment Law; Hr Policies,40.0,60.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
786623,Jivin Buch,Marketing,Marketing Executive,53,74064,10,0.3167,Medium,80.93,Campaign Management; Content Marketing; Digital Marketing; Seo,Google Analytics,20.0,80.0,Professional Competency Masterclass,Enterprise Skill Certification
516488,Aarna Chaudhary,IT,Data Analyst,47,54122,12,0.3054,Medium,81.67,Excel; Power Bi; Python; Sql; Statistical Analysis,Tableau,16.67,83.33,Professional Competency Masterclass,Enterprise Skill Certification
702662,Tushar Kunda,Marketing,Marketing Executive,37,64820,10,0.2964,Low,82.26,Campaign Management; Content Marketing; Google Analytics; Seo,Digital Marketing,20.0,80.0,Professional Competency Masterclass,Enterprise Skill Certification
613227,Madhav Chawla,HR,Employee Relations,46,108431,1,0.3258,Medium,80.33,Hr Policies; Mediation,Conflict Resolution; Employment Law; Investigation,60.0,40.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
444501,Madhup Ahluwalia,Finance,Auditor,49,95745,2,0.3606,Medium,78.0,Compliance; Excel; Forensic Accounting,Financial Analysis; Internal Auditing; Risk Assessment,50.0,50.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
254257,Advika Thakkar,Sales,Business Development,30,90081,9,0.267,Low,84.15,Crm; Partnership Development; Pipeline Management; Strategic Pitching,Market Research,20.0,80.0,Professional Competency Masterclass,Enterprise Skill Certification
855084,Stuvan Edwin,Marketing,Marketing Executive,22,110902,8,0.2357,Low,86.13,Content Marketing; Google Analytics; Seo,Campaign Management; Digital Marketing,40.0,60.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
559971,Eshani Mandal,HR,Employee Relations,50,48711,14,0.3134,Medium,81.15,Conflict Resolution; Employment Law; Investigation; Mediation,Hr Policies,20.0,80.0,Professional Competency Masterclass,Enterprise Skill Certification
312287,Jayesh Sarma,Finance,Auditor,43,58793,3,0.3112,Medium,81.29,Compliance; Excel; Internal Auditing; Risk Assessment,Financial Analysis; Forensic Accounting,33.33,66.67,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
810497,Lakshay Kant,Marketing,SEO Specialist,37,48199,8,0.2111,Low,87.66,Backlink Strategy; Content Optimization; Google Analytics; Html / Css Basics,On-Page Seo,20.0,80.0,Professional Competency Masterclass,Enterprise Skill Certification
593028,Miraya Loyal,IT,Cybersecurity Specialist,28,116253,12,0.3964,Medium,75.54,Cryptography; Incident Response; Network Security; Penetration Testing; Siem,Python,16.67,83.33,Advanced Python for Enterprise Systems,PCEP / PCAP Certified Associate Python Programmer
785106,Arhaan Jhaveri,HR,Employee Relations,35,76191,1,0.1718,Low,90.06,Employment Law; Investigation; Mediation,Conflict Resolution; Hr Policies,40.0,60.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
516801,Aarna Kunda,Sales,Business Development,50,50211,10,0.3141,Medium,81.1,Crm; Market Research; Partnership Development; Strategic Pitching,Pipeline Management,20.0,80.0,Professional Competency Masterclass,Enterprise Skill Certification
456919,Prisha Lanka,Finance,Accountant,40,103069,4,0.3513,Medium,78.63,Auditing; Erp Systems; Excel; Quickbooks,Financial Accounting; Tax Compliance,33.33,66.67,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
608164,Hrishita Sharma,HR,HR Manager,40,96746,3,0.2736,Low,83.73,Employee Relations; Performance Management; Talent Acquisition,Hris; Labor Law; Leadership,50.0,50.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
695493,Urvi Chakraborty,Sales,Business Development,23,61542,6,0.2993,Low,82.07,Crm; Market Research; Pipeline Management,Partnership Development; Strategic Pitching,40.0,60.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
414210,Dharmajan Khurana,Marketing,Content Strategist,36,71312,7,0.3001,Medium,82.02,Content Auditing; Information Architecture; User Research,Copywriting; Seo,40.0,60.0,Professional Competency Masterclass | Technical SEO & Modern Web Visibility Masterclass,Enterprise Skill Certification | Google Analytics & Advanced SEO Certification
268350,Zara Anand,Sales,Business Development,24,85242,4,0.321,Medium,80.65,Market Research; Partnership Development; Pipeline Management,Crm; Strategic Pitching,40.0,60.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
208696,Kimaya Wagle,IT,Cybersecurity Specialist,32,95388,7,0.2927,Low,82.5,Cryptography; Incident Response; Penetration Testing; Python,Network Security; Siem,33.33,66.67,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
533294,Eshani Sahota,Marketing,Content Strategist,51,67691,9,0.2829,Low,83.13,Content Auditing; Information Architecture; User Research,Copywriting; Seo,40.0,60.0,Professional Competency Masterclass | Technical SEO & Modern Web Visibility Masterclass,Enterprise Skill Certification | Google Analytics & Advanced SEO Certification
559310,Miraya Sani,IT,Cybersecurity Specialist,39,117960,11,0.2156,Low,87.38,Cryptography; Incident Response; Network Security; Penetration Testing; Python,Siem,16.67,83.33,Professional Competency Masterclass,Enterprise Skill Certification
584510,Oorja Lall,Finance,Auditor,23,124388,2,0.3568,Medium,78.26,Excel; Financial Analysis; Internal Auditing,Compliance; Forensic Accounting; Risk Assessment,50.0,50.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
646569,Anya Dutta,Finance,Accountant,53,62601,11,0.3141,Medium,81.1,Auditing; Erp Systems; Excel; Quickbooks; Tax Compliance,Financial Accounting,16.67,83.33,Professional Competency Masterclass,Enterprise Skill Certification
312218,Lavanya Sharaf,Finance,Accountant,29,58020,3,0.2899,Low,82.68,Erp Systems; Excel; Quickbooks,Auditing; Financial Accounting; Tax Compliance,50.0,50.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
867379,Nakul Ganesh,HR,Employee Relations,43,48155,5,0.3677,Medium,77.52,Employment Law; Hr Policies; Investigation,Conflict Resolution; Mediation,40.0,60.0,Professional Competency Masterclass | Professional Competency Masterclass,Enterprise Skill Certification | Enterprise Skill Certification
167716,Yakshit Korpal,IT,Data Analyst,27,109119,3,0.2584,Low,84.7,Excel; Power Bi; Statistical Analysis,Python; Sql; Tableau,50.0,50.0,Advanced Python for Enterprise Systems | Advanced SQL Analytics and Query Optimization,PCEP / PCAP Certified Associate Python Programmer | Oracle / PostgreSQL Certified Professional
